fecha,anio,trimestre,nombre_trimestre,mes_num,nombre_mes,mes_anio,semana_iso,dia_mes,dia_semana_iso,nombre_dia_semana,es_fin_semana,temporada
2023-11-13,2023,4,T4,11,Noviembre,2023-11,46,13,1,Lunes,No,Baja
2023-11-14,2023,4,T4,11,Noviembre,2023-11,46,14,2,Martes,No,Baja
2023-11-15,2023,4,T4,11,Noviembre,2023-11,46,15,3,Miercoles,No,Baja
2023-11-16,2023,4,T4,11,Noviembre,2023-11,46,16,4,Jueves,No,Baja
2023-11-17,2023,4,T4,11,Noviembre,2023-11,46,17,5,Viernes,No,Baja
2023-11-18,2023,4,T4,11,Noviembre,2023-11,46,18,6,Sabado,Si,Baja
2023-11-19,2023,4,T4,11,Noviembre,2023-11,46,19,7,Domingo,Si,Baja
2023-11-20,2023,4,T4,11,Noviembre,2023-11,47,20,1,Lunes,No,Baja
2023-11-21,2023,4,T4,11,Noviembre,2023-11,47,21,2,Martes,No,Baja
2023-11-22,2023,4,T4,11,Noviembre,2023-11,47,22,3,Miercoles,No,Baja
2023-11-23,2023,4,T4,11,Noviembre,2023-11,47,23,4,Jueves,No,Baja
2023-11-24,2023,4,T4,11,Noviembre,2023-11,47,24,5,Viernes,No,Baja
2023-11-25,2023,4,T4,11,Noviembre,2023-11,47,25,6,Sabado,Si,Baja
2023-11-26,2023,4,T4,11,Noviembre,2023-11,47,26,7,Domingo,Si,Baja
2023-11-27,2023,4,T4,11,Noviembre,2023-11,48,27,1,Lunes,No,Baja
2023-11-28,2023,4,T4,11,Noviembre,2023-11,48,28,2,Martes,No,Baja
2023-11-29,2023,4,T4,11,Noviembre,2023-11,48,29,3,Miercoles,No,Baja
2023-11-30,2023,4,T4,11,Noviembre,2023-11,48,30,4,Jueves,No,Baja
2023-12-01,2023,4,T4,12,Diciembre,2023-12,48,1,5,Viernes,No,Baja
2023-12-02,2023,4,T4,12,Diciembre,2023-12,48,2,6,Sabado,Si,Baja
2023-12-03,2023,4,T4,12,Diciembre,2023-12,48,3,7,Domingo,Si,Baja
2023-12-04,2023,4,T4,12,Diciembre,2023-12,49,4,1,Lunes,No,Baja
2023-12-05,2023,4,T4,12,Diciembre,2023-12,49,5,2,Martes,No,Baja
2023-12-06,2023,4,T4,12,Diciembre,2023-12,49,6,3,Miercoles,No,Baja
2023-12-07,2023,4,T4,12,Diciembre,2023-12,49,7,4,Jueves,No,Baja
2023-12-08,2023,4,T4,12,Diciembre,2023-12,49,8,5,Viernes,No,Baja
2023-12-09,2023,4,T4,12,Diciembre,2023-12,49,9,6,Sabado,Si,Baja
2023-12-10,2023,4,T4,12,Diciembre,2023-12,49,10,7,Domingo,Si,Baja
2023-12-11,2023,4,T4,12,Diciembre,2023-12,50,11,1,Lunes,No,Baja
2023-12-12,2023,4,T4,12,Diciembre,2023-12,50,12,2,Martes,No,Baja
2023-12-13,2023,4,T4,12,Diciembre,2023-12,50,13,3,Miercoles,No,Baja
2023-12-14,2023,4,T4,12,Diciembre,2023-12,50,14,4,Jueves,No,Baja
2023-12-15,2023,4,T4,12,Diciembre,2023-12,50,15,5,Viernes,No,Baja
2023-12-16,2023,4,T4,12,Diciembre,2023-12,50,16,6,Sabado,Si,Baja
2023-12-17,2023,4,T4,12,Diciembre,2023-12,50,17,7,Domingo,Si,Baja
2023-12-18,2023,4,T4,12,Diciembre,2023-12,51,18,1,Lunes,No,Baja
2023-12-19,2023,4,T4,12,Diciembre,2023-12,51,19,2,Martes,No,Baja
2023-12-20,2023,4,T4,12,Diciembre,2023-12,51,20,3,Miercoles,No,Baja
2023-12-21,2023,4,T4,12,Diciembre,2023-12,51,21,4,Jueves,No,Baja
2023-12-22,2023,4,T4,12,Diciembre,2023-12,51,22,5,Viernes,No,Baja
2023-12-23,2023,4,T4,12,Diciembre,2023-12,51,23,6,Sabado,Si,Baja
2023-12-24,2023,4,T4,12,Diciembre,2023-12,51,24,7,Domingo,Si,Baja
2023-12-25,2023,4,T4,12,Diciembre,2023-12,52,25,1,Lunes,No,Baja
2023-12-26,2023,4,T4,12,Diciembre,2023-12,52,26,2,Martes,No,Baja
2023-12-27,2023,4,T4,12,Diciembre,2023-12,52,27,3,Miercoles,No,Baja
2023-12-28,2023,4,T4,12,Diciembre,2023-12,52,28,4,Jueves,No,Baja
2023-12-29,2023,4,T4,12,Diciembre,2023-12,52,29,5,Viernes,No,Baja
2023-12-30,2023,4,T4,12,Diciembre,2023-12,52,30,6,Sabado,Si,Baja
2023-12-31,2023,4,T4,12,Diciembre,2023-12,52,31,7,Domingo,Si,Baja
2024-01-01,2024,1,T1,1,Enero,2024-01,01,1,1,Lunes,No,Baja
2024-01-02,2024,1,T1,1,Enero,2024-01,01,2,2,Martes,No,Baja
2024-01-03,2024,1,T1,1,Enero,2024-01,01,3,3,Miercoles,No,Baja
2024-01-04,2024,1,T1,1,Enero,2024-01,01,4,4,Jueves,No,Baja
2024-01-05,2024,1,T1,1,Enero,2024-01,01,5,5,Viernes,No,Baja
2024-01-06,2024,1,T1,1,Enero,2024-01,01,6,6,Sabado,Si,Baja
2024-01-07,2024,1,T1,1,Enero,2024-01,01,7,7,Domingo,Si,Baja
2024-01-08,2024,1,T1,1,Enero,2024-01,02,8,1,Lunes,No,Baja
2024-01-09,2024,1,T1,1,Enero,2024-01,02,9,2,Martes,No,Baja
2024-01-10,2024,1,T1,1,Enero,2024-01,02,10,3,Miercoles,No,Baja
2024-01-11,2024,1,T1,1,Enero,2024-01,02,11,4,Jueves,No,Baja
2024-01-12,2024,1,T1,1,Enero,2024-01,02,12,5,Viernes,No,Baja
2024-01-13,2024,1,T1,1,Enero,2024-01,02,13,6,Sabado,Si,Baja
2024-01-14,2024,1,T1,1,Enero,2024-01,02,14,7,Domingo,Si,Baja
2024-01-15,2024,1,T1,1,Enero,2024-01,03,15,1,Lunes,No,Baja
2024-01-16,2024,1,T1,1,Enero,2024-01,03,16,2,Martes,No,Baja
2024-01-17,2024,1,T1,1,Enero,2024-01,03,17,3,Miercoles,No,Baja
2024-01-18,2024,1,T1,1,Enero,2024-01,03,18,4,Jueves,No,Baja
2024-01-19,2024,1,T1,1,Enero,2024-01,03,19,5,Viernes,No,Baja
2024-01-20,2024,1,T1,1,Enero,2024-01,03,20,6,Sabado,Si,Baja
2024-01-21,2024,1,T1,1,Enero,2024-01,03,21,7,Domingo,Si,Baja
2024-01-22,2024,1,T1,1,Enero,2024-01,04,22,1,Lunes,No,Baja
2024-01-23,2024,1,T1,1,Enero,2024-01,04,23,2,Martes,No,Baja
2024-01-24,2024,1,T1,1,Enero,2024-01,04,24,3,Miercoles,No,Baja
2024-01-25,2024,1,T1,1,Enero,2024-01,04,25,4,Jueves,No,Baja
2024-01-26,2024,1,T1,1,Enero,2024-01,04,26,5,Viernes,No,Baja
2024-01-27,2024,1,T1,1,Enero,2024-01,04,27,6,Sabado,Si,Baja
2024-01-28,2024,1,T1,1,Enero,2024-01,04,28,7,Domingo,Si,Baja
2024-01-29,2024,1,T1,1,Enero,2024-01,05,29,1,Lunes,No,Baja
2024-01-30,2024,1,T1,1,Enero,2024-01,05,30,2,Martes,No,Baja
2024-01-31,2024,1,T1,1,Enero,2024-01,05,31,3,Miercoles,No,Baja
2024-02-01,2024,1,T1,2,Febrero,2024-02,05,1,4,Jueves,No,Baja
2024-02-02,2024,1,T1,2,Febrero,2024-02,05,2,5,Viernes,No,Baja
2024-02-03,2024,1,T1,2,Febrero,2024-02,05,3,6,Sabado,Si,Baja
2024-02-04,2024,1,T1,2,Febrero,2024-02,05,4,7,Domingo,Si,Baja
2024-02-05,2024,1,T1,2,Febrero,2024-02,06,5,1,Lunes,No,Baja
2024-02-06,2024,1,T1,2,Febrero,2024-02,06,6,2,Martes,No,Baja
2024-02-07,2024,1,T1,2,Febrero,2024-02,06,7,3,Miercoles,No,Baja
2024-02-08,2024,1,T1,2,Febrero,2024-02,06,8,4,Jueves,No,Baja
2024-02-09,2024,1,T1,2,Febrero,2024-02,06,9,5,Viernes,No,Baja
2024-02-10,2024,1,T1,2,Febrero,2024-02,06,10,6,Sabado,Si,Baja
2024-02-11,2024,1,T1,2,Febrero,2024-02,06,11,7,Domingo,Si,Baja
2024-02-12,2024,1,T1,2,Febrero,2024-02,07,12,1,Lunes,No,Baja
2024-02-13,2024,1,T1,2,Febrero,2024-02,07,13,2,Martes,No,Baja
2024-02-14,2024,1,T1,2,Febrero,2024-02,07,14,3,Miercoles,No,Baja
2024-02-15,2024,1,T1,2,Febrero,2024-02,07,15,4,Jueves,No,Baja
2024-02-16,2024,1,T1,2,Febrero,2024-02,07,16,5,Viernes,No,Baja
2024-02-17,2024,1,T1,2,Febrero,2024-02,07,17,6,Sabado,Si,Baja
2024-02-18,2024,1,T1,2,Febrero,2024-02,07,18,7,Domingo,Si,Baja
2024-02-19,2024,1,T1,2,Febrero,2024-02,08,19,1,Lunes,No,Baja
2024-02-20,2024,1,T1,2,Febrero,2024-02,08,20,2,Martes,No,Baja
2024-02-21,2024,1,T1,2,Febrero,2024-02,08,21,3,Miercoles,No,Baja
2024-02-22,2024,1,T1,2,Febrero,2024-02,08,22,4,Jueves,No,Baja
2024-02-23,2024,1,T1,2,Febrero,2024-02,08,23,5,Viernes,No,Baja
2024-02-24,2024,1,T1,2,Febrero,2024-02,08,24,6,Sabado,Si,Baja
2024-02-25,2024,1,T1,2,Febrero,2024-02,08,25,7,Domingo,Si,Baja
2024-02-26,2024,1,T1,2,Febrero,2024-02,09,26,1,Lunes,No,Baja
2024-02-27,2024,1,T1,2,Febrero,2024-02,09,27,2,Martes,No,Baja
2024-02-28,2024,1,T1,2,Febrero,2024-02,09,28,3,Miercoles,No,Baja
2024-02-29,2024,1,T1,2,Febrero,2024-02,09,29,4,Jueves,No,Baja
2024-03-01,2024,1,T1,3,Marzo,2024-03,09,1,5,Viernes,No,Baja
2024-03-02,2024,1,T1,3,Marzo,2024-03,09,2,6,Sabado,Si,Baja
2024-03-03,2024,1,T1,3,Marzo,2024-03,09,3,7,Domingo,Si,Baja
2024-03-04,2024,1,T1,3,Marzo,2024-03,10,4,1,Lunes,No,Baja
2024-03-05,2024,1,T1,3,Marzo,2024-03,10,5,2,Martes,No,Baja
2024-03-06,2024,1,T1,3,Marzo,2024-03,10,6,3,Miercoles,No,Baja
2024-03-07,2024,1,T1,3,Marzo,2024-03,10,7,4,Jueves,No,Baja
2024-03-08,2024,1,T1,3,Marzo,2024-03,10,8,5,Viernes,No,Baja
2024-03-09,2024,1,T1,3,Marzo,2024-03,10,9,6,Sabado,Si,Baja
2024-03-10,2024,1,T1,3,Marzo,2024-03,10,10,7,Domingo,Si,Baja
2024-03-11,2024,1,T1,3,Marzo,2024-03,11,11,1,Lunes,No,Baja
2024-03-12,2024,1,T1,3,Marzo,2024-03,11,12,2,Martes,No,Baja
2024-03-13,2024,1,T1,3,Marzo,2024-03,11,13,3,Miercoles,No,Baja
2024-03-14,2024,1,T1,3,Marzo,2024-03,11,14,4,Jueves,No,Baja
2024-03-15,2024,1,T1,3,Marzo,2024-03,11,15,5,Viernes,No,Baja
2024-03-16,2024,1,T1,3,Marzo,2024-03,11,16,6,Sabado,Si,Baja
2024-03-17,2024,1,T1,3,Marzo,2024-03,11,17,7,Domingo,Si,Baja
2024-03-18,2024,1,T1,3,Marzo,2024-03,12,18,1,Lunes,No,Baja
2024-03-19,2024,1,T1,3,Marzo,2024-03,12,19,2,Martes,No,Baja
2024-03-20,2024,1,T1,3,Marzo,2024-03,12,20,3,Miercoles,No,Baja
2024-03-21,2024,1,T1,3,Marzo,2024-03,12,21,4,Jueves,No,Baja
2024-03-22,2024,1,T1,3,Marzo,2024-03,12,22,5,Viernes,No,Baja
2024-03-23,2024,1,T1,3,Marzo,2024-03,12,23,6,Sabado,Si,Baja
2024-03-24,2024,1,T1,3,Marzo,2024-03,12,24,7,Domingo,Si,Baja
2024-03-25,2024,1,T1,3,Marzo,2024-03,13,25,1,Lunes,No,Baja
2024-03-26,2024,1,T1,3,Marzo,2024-03,13,26,2,Martes,No,Baja
2024-03-27,2024,1,T1,3,Marzo,2024-03,13,27,3,Miercoles,No,Baja
2024-03-28,2024,1,T1,3,Marzo,2024-03,13,28,4,Jueves,No,Baja
2024-03-29,2024,1,T1,3,Marzo,2024-03,13,29,5,Viernes,No,Baja
2024-03-30,2024,1,T1,3,Marzo,2024-03,13,30,6,Sabado,Si,Baja
2024-03-31,2024,1,T1,3,Marzo,2024-03,13,31,7,Domingo,Si,Baja
2024-04-01,2024,2,T2,4,Abril,2024-04,14,1,1,Lunes,No,Media
2024-04-02,2024,2,T2,4,Abril,2024-04,14,2,2,Martes,No,Media
2024-04-03,2024,2,T2,4,Abril,2024-04,14,3,3,Miercoles,No,Media
2024-04-04,2024,2,T2,4,Abril,2024-04,14,4,4,Jueves,No,Media
2024-04-05,2024,2,T2,4,Abril,2024-04,14,5,5,Viernes,No,Media
2024-04-06,2024,2,T2,4,Abril,2024-04,14,6,6,Sabado,Si,Media
2024-04-07,2024,2,T2,4,Abril,2024-04,14,7,7,Domingo,Si,Media
2024-04-08,2024,2,T2,4,Abril,2024-04,15,8,1,Lunes,No,Media
2024-04-09,2024,2,T2,4,Abril,2024-04,15,9,2,Martes,No,Media
2024-04-10,2024,2,T2,4,Abril,2024-04,15,10,3,Miercoles,No,Media
2024-04-11,2024,2,T2,4,Abril,2024-04,15,11,4,Jueves,No,Media
2024-04-12,2024,2,T2,4,Abril,2024-04,15,12,5,Viernes,No,Media
2024-04-13,2024,2,T2,4,Abril,2024-04,15,13,6,Sabado,Si,Media
2024-04-14,2024,2,T2,4,Abril,2024-04,15,14,7,Domingo,Si,Media
2024-04-15,2024,2,T2,4,Abril,2024-04,16,15,1,Lunes,No,Media
2024-04-16,2024,2,T2,4,Abril,2024-04,16,16,2,Martes,No,Media
2024-04-17,2024,2,T2,4,Abril,2024-04,16,17,3,Miercoles,No,Media
2024-04-18,2024,2,T2,4,Abril,2024-04,16,18,4,Jueves,No,Media
2024-04-19,2024,2,T2,4,Abril,2024-04,16,19,5,Viernes,No,Media
2024-04-20,2024,2,T2,4,Abril,2024-04,16,20,6,Sabado,Si,Media
2024-04-21,2024,2,T2,4,Abril,2024-04,16,21,7,Domingo,Si,Media
2024-04-22,2024,2,T2,4,Abril,2024-04,17,22,1,Lunes,No,Media
2024-04-23,2024,2,T2,4,Abril,2024-04,17,23,2,Martes,No,Media
2024-04-24,2024,2,T2,4,Abril,2024-04,17,24,3,Miercoles,No,Media
2024-04-25,2024,2,T2,4,Abril,2024-04,17,25,4,Jueves,No,Media
2024-04-26,2024,2,T2,4,Abril,2024-04,17,26,5,Viernes,No,Media
2024-04-27,2024,2,T2,4,Abril,2024-04,17,27,6,Sabado,Si,Media
2024-04-28,2024,2,T2,4,Abril,2024-04,17,28,7,Domingo,Si,Media
2024-04-29,2024,2,T2,4,Abril,2024-04,18,29,1,Lunes,No,Media
2024-04-30,2024,2,T2,4,Abril,2024-04,18,30,2,Martes,No,Media
2024-05-01,2024,2,T2,5,Mayo,2024-05,18,1,3,Miercoles,No,Media
2024-05-02,2024,2,T2,5,Mayo,2024-05,18,2,4,Jueves,No,Media
2024-05-03,2024,2,T2,5,Mayo,2024-05,18,3,5,Viernes,No,Media
2024-05-04,2024,2,T2,5,Mayo,2024-05,18,4,6,Sabado,Si,Media
2024-05-05,2024,2,T2,5,Mayo,2024-05,18,5,7,Domingo,Si,Media
2024-05-06,2024,2,T2,5,Mayo,2024-05,19,6,1,Lunes,No,Media
2024-05-07,2024,2,T2,5,Mayo,2024-05,19,7,2,Martes,No,Media
2024-05-08,2024,2,T2,5,Mayo,2024-05,19,8,3,Miercoles,No,Media
2024-05-09,2024,2,T2,5,Mayo,2024-05,19,9,4,Jueves,No,Media
2024-05-10,2024,2,T2,5,Mayo,2024-05,19,10,5,Viernes,No,Media
2024-05-11,2024,2,T2,5,Mayo,2024-05,19,11,6,Sabado,Si,Media
2024-05-12,2024,2,T2,5,Mayo,2024-05,19,12,7,Domingo,Si,Media
2024-05-13,2024,2,T2,5,Mayo,2024-05,20,13,1,Lunes,No,Media
2024-05-14,2024,2,T2,5,Mayo,2024-05,20,14,2,Martes,No,Media
2024-05-15,2024,2,T2,5,Mayo,2024-05,20,15,3,Miercoles,No,Media
2024-05-16,2024,2,T2,5,Mayo,2024-05,20,16,4,Jueves,No,Media
2024-05-17,2024,2,T2,5,Mayo,2024-05,20,17,5,Viernes,No,Media
2024-05-18,2024,2,T2,5,Mayo,2024-05,20,18,6,Sabado,Si,Media
2024-05-19,2024,2,T2,5,Mayo,2024-05,20,19,7,Domingo,Si,Media
2024-05-20,2024,2,T2,5,Mayo,2024-05,21,20,1,Lunes,No,Media
2024-05-21,2024,2,T2,5,Mayo,2024-05,21,21,2,Martes,No,Media
2024-05-22,2024,2,T2,5,Mayo,2024-05,21,22,3,Miercoles,No,Media
2024-05-23,2024,2,T2,5,Mayo,2024-05,21,23,4,Jueves,No,Media
2024-05-24,2024,2,T2,5,Mayo,2024-05,21,24,5,Viernes,No,Media
2024-05-25,2024,2,T2,5,Mayo,2024-05,21,25,6,Sabado,Si,Media
2024-05-26,2024,2,T2,5,Mayo,2024-05,21,26,7,Domingo,Si,Media
2024-05-27,2024,2,T2,5,Mayo,2024-05,22,27,1,Lunes,No,Media
2024-05-28,2024,2,T2,5,Mayo,2024-05,22,28,2,Martes,No,Media
2024-05-29,2024,2,T2,5,Mayo,2024-05,22,29,3,Miercoles,No,Media
2024-05-30,2024,2,T2,5,Mayo,2024-05,22,30,4,Jueves,No,Media
2024-05-31,2024,2,T2,5,Mayo,2024-05,22,31,5,Viernes,No,Media
2024-06-01,2024,2,T2,6,Junio,2024-06,22,1,6,Sabado,Si,Alta
2024-06-02,2024,2,T2,6,Junio,2024-06,22,2,7,Domingo,Si,Alta
2024-06-03,2024,2,T2,6,Junio,2024-06,23,3,1,Lunes,No,Alta
2024-06-04,2024,2,T2,6,Junio,2024-06,23,4,2,Martes,No,Alta
2024-06-05,2024,2,T2,6,Junio,2024-06,23,5,3,Miercoles,No,Alta
2024-06-06,2024,2,T2,6,Junio,2024-06,23,6,4,Jueves,No,Alta
2024-06-07,2024,2,T2,6,Junio,2024-06,23,7,5,Viernes,No,Alta
2024-06-08,2024,2,T2,6,Junio,2024-06,23,8,6,Sabado,Si,Alta
2024-06-09,2024,2,T2,6,Junio,2024-06,23,9,7,Domingo,Si,Alta
2024-06-10,2024,2,T2,6,Junio,2024-06,24,10,1,Lunes,No,Alta
2024-06-11,2024,2,T2,6,Junio,2024-06,24,11,2,Martes,No,Alta
2024-06-12,2024,2,T2,6,Junio,2024-06,24,12,3,Miercoles,No,Alta
2024-06-13,2024,2,T2,6,Junio,2024-06,24,13,4,Jueves,No,Alta
2024-06-14,2024,2,T2,6,Junio,2024-06,24,14,5,Viernes,No,Alta
2024-06-15,2024,2,T2,6,Junio,2024-06,24,15,6,Sabado,Si,Alta
2024-06-16,2024,2,T2,6,Junio,2024-06,24,16,7,Domingo,Si,Alta
2024-06-17,2024,2,T2,6,Junio,2024-06,25,17,1,Lunes,No,Alta
2024-06-18,2024,2,T2,6,Junio,2024-06,25,18,2,Martes,No,Alta
2024-06-19,2024,2,T2,6,Junio,2024-06,25,19,3,Miercoles,No,Alta
2024-06-20,2024,2,T2,6,Junio,2024-06,25,20,4,Jueves,No,Alta
2024-06-21,2024,2,T2,6,Junio,2024-06,25,21,5,Viernes,No,Alta
2024-06-22,2024,2,T2,6,Junio,2024-06,25,22,6,Sabado,Si,Alta
2024-06-23,2024,2,T2,6,Junio,2024-06,25,23,7,Domingo,Si,Alta
2024-06-24,2024,2,T2,6,Junio,2024-06,26,24,1,Lunes,No,Alta
2024-06-25,2024,2,T2,6,Junio,2024-06,26,25,2,Martes,No,Alta
2024-06-26,2024,2,T2,6,Junio,2024-06,26,26,3,Miercoles,No,Alta
2024-06-27,2024,2,T2,6,Junio,2024-06,26,27,4,Jueves,No,Alta
2024-06-28,2024,2,T2,6,Junio,2024-06,26,28,5,Viernes,No,Alta
2024-06-29,2024,2,T2,6,Junio,2024-06,26,29,6,Sabado,Si,Alta
2024-06-30,2024,2,T2,6,Junio,2024-06,26,30,7,Domingo,Si,Alta
2024-07-01,2024,3,T3,7,Julio,2024-07,27,1,1,Lunes,No,Alta
2024-07-02,2024,3,T3,7,Julio,2024-07,27,2,2,Martes,No,Alta
2024-07-03,2024,3,T3,7,Julio,2024-07,27,3,3,Miercoles,No,Alta
2024-07-04,2024,3,T3,7,Julio,2024-07,27,4,4,Jueves,No,Alta
2024-07-05,2024,3,T3,7,Julio,2024-07,27,5,5,Viernes,No,Alta
2024-07-06,2024,3,T3,7,Julio,2024-07,27,6,6,Sabado,Si,Alta
2024-07-07,2024,3,T3,7,Julio,2024-07,27,7,7,Domingo,Si,Alta
2024-07-08,2024,3,T3,7,Julio,2024-07,28,8,1,Lunes,No,Alta
2024-07-09,2024,3,T3,7,Julio,2024-07,28,9,2,Martes,No,Alta
2024-07-10,2024,3,T3,7,Julio,2024-07,28,10,3,Miercoles,No,Alta
2024-07-11,2024,3,T3,7,Julio,2024-07,28,11,4,Jueves,No,Alta
2024-07-12,2024,3,T3,7,Julio,2024-07,28,12,5,Viernes,No,Alta
2024-07-13,2024,3,T3,7,Julio,2024-07,28,13,6,Sabado,Si,Alta
2024-07-14,2024,3,T3,7,Julio,2024-07,28,14,7,Domingo,Si,Alta
2024-07-15,2024,3,T3,7,Julio,2024-07,29,15,1,Lunes,No,Alta
2024-07-16,2024,3,T3,7,Julio,2024-07,29,16,2,Martes,No,Alta
2024-07-17,2024,3,T3,7,Julio,2024-07,29,17,3,Miercoles,No,Alta
2024-07-18,2024,3,T3,7,Julio,2024-07,29,18,4,Jueves,No,Alta
2024-07-19,2024,3,T3,7,Julio,2024-07,29,19,5,Viernes,No,Alta
2024-07-20,2024,3,T3,7,Julio,2024-07,29,20,6,Sabado,Si,Alta
2024-07-21,2024,3,T3,7,Julio,2024-07,29,21,7,Domingo,Si,Alta
2024-07-22,2024,3,T3,7,Julio,2024-07,30,22,1,Lunes,No,Alta
2024-07-23,2024,3,T3,7,Julio,2024-07,30,23,2,Martes,No,Alta
2024-07-24,2024,3,T3,7,Julio,2024-07,30,24,3,Miercoles,No,Alta
2024-07-25,2024,3,T3,7,Julio,2024-07,30,25,4,Jueves,No,Alta
2024-07-26,2024,3,T3,7,Julio,2024-07,30,26,5,Viernes,No,Alta
2024-07-27,2024,3,T3,7,Julio,2024-07,30,27,6,Sabado,Si,Alta
2024-07-28,2024,3,T3,7,Julio,2024-07,30,28,7,Domingo,Si,Alta
2024-07-29,2024,3,T3,7,Julio,2024-07,31,29,1,Lunes,No,Alta
2024-07-30,2024,3,T3,7,Julio,2024-07,31,30,2,Martes,No,Alta
2024-07-31,2024,3,T3,7,Julio,2024-07,31,31,3,Miercoles,No,Alta
2024-08-01,2024,3,T3,8,Agosto,2024-08,31,1,4,Jueves,No,Alta
2024-08-02,2024,3,T3,8,Agosto,2024-08,31,2,5,Viernes,No,Alta
2024-08-03,2024,3,T3,8,Agosto,2024-08,31,3,6,Sabado,Si,Alta
2024-08-04,2024,3,T3,8,Agosto,2024-08,31,4,7,Domingo,Si,Alta
2024-08-05,2024,3,T3,8,Agosto,2024-08,32,5,1,Lunes,No,Alta
2024-08-06,2024,3,T3,8,Agosto,2024-08,32,6,2,Martes,No,Alta
2024-08-07,2024,3,T3,8,Agosto,2024-08,32,7,3,Miercoles,No,Alta
2024-08-08,2024,3,T3,8,Agosto,2024-08,32,8,4,Jueves,No,Alta
2024-08-09,2024,3,T3,8,Agosto,2024-08,32,9,5,Viernes,No,Alta
2024-08-10,2024,3,T3,8,Agosto,2024-08,32,10,6,Sabado,Si,Alta
2024-08-11,2024,3,T3,8,Agosto,2024-08,32,11,7,Domingo,Si,Alta
2024-08-12,2024,3,T3,8,Agosto,2024-08,33,12,1,Lunes,No,Alta
2024-08-13,2024,3,T3,8,Agosto,2024-08,33,13,2,Martes,No,Alta
2024-08-14,2024,3,T3,8,Agosto,2024-08,33,14,3,Miercoles,No,Alta
2024-08-15,2024,3,T3,8,Agosto,2024-08,33,15,4,Jueves,No,Alta
2024-08-16,2024,3,T3,8,Agosto,2024-08,33,16,5,Viernes,No,Alta
2024-08-17,2024,3,T3,8,Agosto,2024-08,33,17,6,Sabado,Si,Alta
2024-08-18,2024,3,T3,8,Agosto,2024-08,33,18,7,Domingo,Si,Alta
2024-08-19,2024,3,T3,8,Agosto,2024-08,34,19,1,Lunes,No,Alta
2024-08-20,2024,3,T3,8,Agosto,2024-08,34,20,2,Martes,No,Alta
2024-08-21,2024,3,T3,8,Agosto,2024-08,34,21,3,Miercoles,No,Alta
2024-08-22,2024,3,T3,8,Agosto,2024-08,34,22,4,Jueves,No,Alta
2024-08-23,2024,3,T3,8,Agosto,2024-08,34,23,5,Viernes,No,Alta
2024-08-24,2024,3,T3,8,Agosto,2024-08,34,24,6,Sabado,Si,Alta
2024-08-25,2024,3,T3,8,Agosto,2024-08,34,25,7,Domingo,Si,Alta
2024-08-26,2024,3,T3,8,Agosto,2024-08,35,26,1,Lunes,No,Alta
2024-08-27,2024,3,T3,8,Agosto,2024-08,35,27,2,Martes,No,Alta
2024-08-28,2024,3,T3,8,Agosto,2024-08,35,28,3,Miercoles,No,Alta
2024-08-29,2024,3,T3,8,Agosto,2024-08,35,29,4,Jueves,No,Alta
2024-08-30,2024,3,T3,8,Agosto,2024-08,35,30,5,Viernes,No,Alta
2024-08-31,2024,3,T3,8,Agosto,2024-08,35,31,6,Sabado,Si,Alta
2024-09-01,2024,3,T3,9,Septiembre,2024-09,35,1,7,Domingo,Si,Alta
2024-09-02,2024,3,T3,9,Septiembre,2024-09,36,2,1,Lunes,No,Alta
2024-09-03,2024,3,T3,9,Septiembre,2024-09,36,3,2,Martes,No,Alta
2024-09-04,2024,3,T3,9,Septiembre,2024-09,36,4,3,Miercoles,No,Alta
2024-09-05,2024,3,T3,9,Septiembre,2024-09,36,5,4,Jueves,No,Alta
2024-09-06,2024,3,T3,9,Septiembre,2024-09,36,6,5,Viernes,No,Alta
2024-09-07,2024,3,T3,9,Septiembre,2024-09,36,7,6,Sabado,Si,Alta
2024-09-08,2024,3,T3,9,Septiembre,2024-09,36,8,7,Domingo,Si,Alta
2024-09-09,2024,3,T3,9,Septiembre,2024-09,37,9,1,Lunes,No,Alta
2024-09-10,2024,3,T3,9,Septiembre,2024-09,37,10,2,Martes,No,Alta
2024-09-11,2024,3,T3,9,Septiembre,2024-09,37,11,3,Miercoles,No,Alta
2024-09-12,2024,3,T3,9,Septiembre,2024-09,37,12,4,Jueves,No,Alta
2024-09-13,2024,3,T3,9,Septiembre,2024-09,37,13,5,Viernes,No,Alta
2024-09-14,2024,3,T3,9,Septiembre,2024-09,37,14,6,Sabado,Si,Alta
2024-09-15,2024,3,T3,9,Septiembre,2024-09,37,15,7,Domingo,Si,Alta
2024-09-16,2024,3,T3,9,Septiembre,2024-09,38,16,1,Lunes,No,Alta
2024-09-17,2024,3,T3,9,Septiembre,2024-09,38,17,2,Martes,No,Alta
2024-09-18,2024,3,T3,9,Septiembre,2024-09,38,18,3,Miercoles,No,Alta
2024-09-19,2024,3,T3,9,Septiembre,2024-09,38,19,4,Jueves,No,Alta
2024-09-20,2024,3,T3,9,Septiembre,2024-09,38,20,5,Viernes,No,Alta
2024-09-21,2024,3,T3,9,Septiembre,2024-09,38,21,6,Sabado,Si,Alta
2024-09-22,2024,3,T3,9,Septiembre,2024-09,38,22,7,Domingo,Si,Alta
2024-09-23,2024,3,T3,9,Septiembre,2024-09,39,23,1,Lunes,No,Alta
